ID,employee_ID,bankName,branchName,accountNumber,accountType,currency,accountHolderName,ifscCode,swiftCode,upiId,payrollAccount,status
B0000001-0000-0000-0000-000000000001,10000000-0000-0000-0000-000000000001,State Bank of India,Hyderabad Main,100100100001,Salary,INR,John Doe,SBIN0001001,SBININBB001,john@oksbi,true,Active
B0000002-0000-0000-0000-000000000002,10000000-0000-0000-0000-000000000002,HDFC Bank,Bangalore,100100100002,Salary,INR,Jane Smith,HDFC0001002,HDFCINBB002,jane@okhdfc,true,Active
B0000003-0000-0000-0000-000000000003,10000000-0000-0000-0000-000000000003,ICICI Bank,Chennai,100100100003,Salary,INR,David Miller,ICIC0001003,ICICINBB003,david@okicici,true,Active
B0000004-0000-0000-0000-000000000004,10000000-0000-0000-0000-000000000004,Axis Bank,Pune,100100100004,Salary,INR,Sarah Johnson,UTIB0001004,AXISINBB004,sarah@okaxis,true,Active
B0000005-0000-0000-0000-000000000005,10000000-0000-0000-0000-000000000005,Canara Bank,Hyderabad,100100100005,Salary,INR,Michael Brown,CNRB0001005,CNRBINBB005,michael@okcanara,true,Active
B0000006-0000-0000-0000-000000000006,10000000-0000-0000-0000-000000000006,Union Bank,Vijayawada,100100100006,Salary,INR,Emily Davis,UBIN0001006,UBININBB006,emily@okubi,true,Active
B0000007-0000-0000-0000-000000000007,10000000-0000-0000-0000-000000000007,Indian Bank,Chennai,100100100007,Salary,INR,Robert Wilson,IDIB0001007,IDIBINBB007,robert@okib,true,Active
B0000008-0000-0000-0000-000000000008,10000000-0000-0000-0000-000000000008,Bank of Baroda,Delhi,100100100008,Salary,INR,Linda Taylor,BARB0001008,BARBINBB008,linda@okbob,true,Active
B0000009-0000-0000-0000-000000000009,10000000-0000-0000-0000-000000000009,Kotak Mahindra,Mumbai,100100100009,Salary,INR,James Thomas,KKBK0001009,KKBKINBB009,james@okkotak,true,Active
B0000010-0000-0000-0000-000000000010,10000000-0000-0000-0000-000000000010,Punjab National Bank,Delhi,100100100010,Salary,INR,Nancy Moore,PUNB0001010,PUNBINBB010,nancy@okpnb,true,Active
